Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
18.06.2017 21:00;108.4;6.0;0.5;7.8;4.5;0.1;9131.4;6.1;23.6;0.0;5.2
18.06.2017 22:00;90.9;15.9;0.7;8.1;4.8;0.2;12256.4;16.1;22.1;0.0;0.0
18.06.2017 23:00;84.4;19.4;0.7;9.7;5.4;0.2;11205.6;19.6;20.2;0.0;0.0
19.06.2017 00:00;81.6;17.1;2.0;9.9;5.7;0.3;11128.3;17.4;18.2;0.0;0.0
19.06.2017 01:00;92.3;9.9;1.4;7.9;5.8;0.2;7476.5;10.0;18.6;0.0;0.0
19.06.2017 02:00;99.0;5.7;0.7;7.3;5.6;0.2;5583.2;5.8;18.9;0.0;0.0
19.06.2017 03:00;84.3;10.2;1.9;7.2;5.8;0.2;6946.2;10.5;17.4;0.0;0.0
19.06.2017 04:00;76.5;11.8;1.0;6.9;5.9;0.2;6453.7;12.3;15.9;0.0;0.0
19.06.2017 05:00;62.9;19.1;0.9;7.7;6.1;0.2;7559.5;19.6;15.1;0.0;6.3
19.06.2017 06:00;34.9;47.8;1.7;9.3;6.7;0.5;13694.5;55.1;16.6;0.0;86.3
19.06.2017 07:00;39.6;48.8;2.9;14.0;8.0;0.6;23158.6;63.7;18.4;0.0;243.5
19.06.2017 08:00;57.9;34.9;2.8;19.3;8.4;0.5;19067.3;45.1;20.4;0.0;411.7
19.06.2017 09:00;68.0;28.9;1.8;19.5;8.0;0.4;16567.9;37.5;22.2;0.0;570.8
19.06.2017 10:00;85.7;23.8;1.6;17.7;7.9;0.4;18183.9;29.6;24.4;0.0;715.5
19.06.2017 11:00;111.1;18.1;1.1;16.1;8.2;0.4;13626.1;21.1;26.1;0.0;821.3
19.06.2017 12:00;132.5;10.7;0.9;20.3;9.5;0.3;11549.6;11.9;27.8;0.0;887.2
19.06.2017 13:00;151.3;9.1;0.9;18.3;10.2;0.3;11815.5;9.8;29.0;0.0;915.0
19.06.2017 14:00;147.3;6.9;0.7;16.5;10.7;0.3;8216.1;7.4;30.1;0.0;894.7
19.06.2017 15:00;144.5;4.4;0.7;15.3;10.3;0.3;6554.7;4.7;30.8;0.0;832.7
19.06.2017 16:00;141.4;3.6;0.6;15.9;10.7;0.3;6452.5;4.0;31.2;0.0;716.8
19.06.2017 17:00;143.1;3.3;0.6;16.5;11.3;0.3;6280.5;3.6;31.3;0.0;572.0
19.06.2017 18:00;144.5;4.5;0.6;16.9;11.5;0.3;6327.0;5.0;31.3;0.0;397.7
19.06.2017 19:00;148.9;3.7;0.6;17.0;11.6;0.2;7096.6;4.0;30.6;0.0;223.0
19.06.2017 20:00;145.7;6.8;0.7;16.9;11.7;0.3;9125.6;7.0;29.2;0.0;74.5
19.06.2017 21:00;116.9;9.6;0.7;18.6;13.0;0.4;10864.4;10.0;25.4;0.0;4.3
19.06.2017 22:00;95.8;9.1;0.5;20.5;13.6;0.4;7325.4;9.6;24.2;0.0;0.0
19.06.2017 23:00;93.9;5.9;0.4;17.6;13.2;0.3;5304.8;6.3;23.0;0.0;0.0
20.06.2017 00:00;95.9;6.7;0.4;16.6;13.2;0.3;5663.6;7.1;22.1;0.0;0.0
20.06.2017 01:00;88.1;6.8;0.4;17.1;13.5;0.3;6206.0;7.3;21.4;0.0;0.0
20.06.2017 02:00;83.3;9.3;0.5;17.4;13.6;0.3;5920.0;9.9;21.2;0.0;0.0
20.06.2017 03:00;77.6;13.1;3.2;17.7;14.5;0.4;8010.1;13.5;20.7;0.0;0.0
20.06.2017 04:00;71.1;14.9;3.2;17.4;14.6;0.4;8374.8;15.8;20.5;0.0;0.0
20.06.2017 05:00;70.9;18.8;4.2;18.4;15.1;0.4;9608.5;19.4;19.9;0.0;4.2
20.06.2017 06:00;60.6;28.3;4.0;17.8;14.8;0.5;12838.3;30.3;20.2;0.0;70.3
20.06.2017 07:00;44.8;46.7;4.9;24.4;16.3;0.8;19173.2;57.9;21.6;0.0;224.5
20.06.2017 08:00;55.9;43.1;3.4;28.3;16.8;0.8;18304.3;56.9;23.3;0.0;394.8
20.06.2017 09:00;84.2;36.0;2.7;28.3;16.6;0.7;13665.9;44.9;25.4;0.0;565.5
20.06.2017 10:00;126.8;17.5;1.5;24.2;14.9;0.5;8137.7;20.0;27.9;0.0;705.3
20.06.2017 11:00;134.0;6.4;0.8;17.9;12.9;0.3;6410.4;7.0;29.2;0.0;697.0
20.06.2017 12:00;131.4;3.7;0.7;17.7;12.2;0.3;5483.3;4.2;30.1;0.0;849.2
20.06.2017 13:00;132.1;3.1;0.6;17.5;12.6;0.3;4217.9;3.5;31.1;0.0;916.2
20.06.2017 14:00;134.7;3.7;0.6;17.4;12.8;0.3;6040.9;4.0;32.1;0.0;895.0
20.06.2017 15:00;136.4;5.3;0.6;20.4;12.5;0.2;8374.7;5.9;32.2;0.0;833.0
20.06.2017 16:00;137.2;4.7;0.6;18.5;11.0;0.2;5801.7;5.4;32.3;0.0;733.0
20.06.2017 17:00;135.1;5.2;0.6;15.5;10.1;0.2;5778.6;5.7;32.2;0.0;584.2
20.06.2017 18:00;134.6;3.9;0.6;15.1;10.1;0.2;4624.1;4.2;31.7;0.0;415.2
20.06.2017 19:00;131.4;3.5;0.5;13.2;9.3;0.2;5068.4;3.8;30.7;0.0;222.2
20.06.2017 20:00;129.4;4.5;0.5;13.7;9.9;0.2;5430.4;4.7;29.0;0.0;51.7
20.06.2017 21:00;122.2;4.6;0.5;15.1;10.6;0.2;5559.2;4.9;26.7;0.0;5.8
20.06.2017 22:00;110.7;5.4;0.5;15.7;11.0;0.2;5490.3;5.6;24.7;0.0;0.0
20.06.2017 23:00;107.2;4.6;0.4;14.1;11.0;0.2;4517.9;5.0;23.5;0.0;0.0
21.06.2017 00:00;99.0;5.1;0.4;13.8;10.8;0.2;4989.5;5.4;22.4;0.0;0.0
21.06.2017 01:00;87.0;8.4;0.6;14.3;11.3;0.2;6575.1;8.8;22.4;0.0;0.0
21.06.2017 02:00;71.3;16.2;1.0;14.4;11.8;0.3;7508.1;16.9;21.7;0.0;0.0
21.06.2017 03:00;76.5;16.9;4.2;15.0;12.2;0.3;9042.0;17.4;21.8;0.0;0.0
21.06.2017 04:00;69.7;16.2;5.2;14.8;12.3;0.3;9268.0;16.9;21.1;0.0;0.0
21.06.2017 05:00;72.2;15.2;3.4;14.9;12.2;0.3;9813.1;15.9;20.8;0.0;7.7
21.06.2017 06:00;51.1;35.5;4.3;16.0;12.8;0.5;13249.1;37.9;20.9;0.0;59.3
21.06.2017 07:00;57.8;33.3;3.1;19.2;13.6;0.5;13053.5;37.7;22.1;0.0;185.5
21.06.2017 08:00;52.2;48.9;3.8;38.4;16.1;0.8;19005.8;62.0;23.9;0.0;342.7
21.06.2017 09:00;79.6;31.5;2.2;26.5;14.8;0.7;14608.5;39.6;26.4;0.0;520.3
21.06.2017 10:00;122.7;6.3;1.0;18.9;13.2;0.3;7793.3;7.0;27.9;0.0;653.0
21.06.2017 11:00;132.1;5.3;1.1;19.5;13.2;0.3;5864.6;5.8;29.5;0.0;755.5
21.06.2017 12:00;136.9;4.0;1.0;18.8;13.2;0.3;6106.2;4.4;30.4;0.0;830.0
21.06.2017 13:00;140.3;3.0;0.7;15.4;12.3;0.3;5040.7;3.4;31.4;0.0;877.3
21.06.2017 14:00;140.4;3.6;0.6;17.0;12.3;0.3;6748.7;4.1;31.9;0.0;826.2
21.06.2017 15:00;137.7;3.8;0.5;15.7;11.7;0.3;5712.9;4.3;32.5;0.0;783.3
21.06.2017 16:00;142.2;3.8;0.5;14.2;10.9;0.2;5166.1;4.2;32.8;0.0;683.5
21.06.2017 17:00;144.2;4.2;0.4;13.9;10.1;;4940.9;4.5;32.6;0.0;557.0
21.06.2017 18:00;137.6;3.7;0.3;12.1;8.7;;3682.2;3.9;32.3;0.0;390.8
21.06.2017 19:00;134.0;4.5;0.4;13.0;9.1;;5137.3;4.9;31.1;0.0;205.0
21.06.2017 20:00;121.5;6.2;0.4;13.6;9.4;;5561.1;6.4;29.5;0.0;67.0
21.06.2017 21:00;104.1;8.0;0.4;15.5;9.7;;7026.9;8.2;27.0;0.0;4.5
21.06.2017 22:00;97.8;8.7;0.4;17.3;10.4;;5550.1;9.4;24.7;0.0;0.0
21.06.2017 23:00;90.1;6.8;0.4;14.0;9.9;;4470.6;7.1;23.1;0.0;0.0
22.06.2017 00:00;101.0;4.5;0.3;13.1;9.7;;3334.8;4.8;23.1;0.0;0.0
22.06.2017 01:00;89.1;4.8;0.4;13.5;10.1;;3671.8;5.0;21.8;0.0;0.0
22.06.2017 02:00;74.4;13.1;0.5;12.9;10.4;;7088.1;13.3;20.1;0.0;0.0
22.06.2017 03:00;69.4;17.7;3.5;14.2;11.7;;8175.9;18.1;20.1;0.0;0.0
22.06.2017 04:00;75.1;11.7;2.6;13.2;11.2;;7241.5;12.1;19.5;0.0;0.0
22.06.2017 05:00;73.9;15.3;4.5;14.7;12.0;;8734.3;15.9;19.7;0.0;5.8
22.06.2017 06:00;60.8;28.3;4.1;16.3;12.9;;13087.2;30.1;20.3;0.0;72.5
22.06.2017 07:00;48.1;49.0;6.5;24.1;15.1;;20136.4;59.9;21.6;0.0;215.0
22.06.2017 08:00;54.0;51.3;6.4;29.5;16.2;;25289.8;65.8;23.6;0.0;378.2
22.06.2017 09:00;68.1;48.1;4.6;36.2;17.4;;21951.8;61.2;26.1;0.0;542.0
22.06.2017 10:00;104.3;35.0;3.4;34.0;17.5;;23347.9;41.1;28.9;0.0;686.2
22.06.2017 11:00;140.5;22.4;2.2;32.2;16.7;;17220.9;25.0;30.8;0.0;787.7
22.06.2017 12:00;161.2;6.1;0.9;20.2;13.4;;7048.9;6.7;32.5;0.0;875.0
22.06.2017 13:00;158.7;3.6;0.6;17.4;13.2;;5581.6;3.9;33.1;0.0;891.7
22.06.2017 14:00;152.4;3.2;0.6;16.7;13.2;;4351.0;3.5;33.6;0.0;892.3
22.06.2017 15:00;153.4;4.7;0.5;18.6;13.3;;8586.6;5.0;33.5;0.0;624.2
22.06.2017 16:00;147.7;6.0;0.4;17.8;13.5;;5339.3;6.3;32.9;0.0;459.3
22.06.2017 17:00;151.8;5.2;0.5;19.5;14.0;0.3;5220.9;5.6;32.6;0.0;519.8
22.06.2017 18:00;139.9;5.0;0.3;19.9;14.2;0.3;4881.8;5.4;31.2;0.0;405.5
22.06.2017 19:00;135.7;4.1;0.3;17.5;13.4;0.3;4808.7;4.4;30.8;0.0;210.0
22.06.2017 20:00;120.6;5.7;0.4;17.1;13.6;0.3;5879.1;5.9;27.9;0.0;52.3
22.06.2017 21:00;111.1;5.6;0.4;18.2;14.1;0.3;6014.9;5.8;26.6;0.0;4.0
22.06.2017 22:00;108.8;5.4;0.4;18.4;14.4;0.3;5722.5;5.7;25.9;0.0;0.0
22.06.2017 23:00;128.5;4.4;0.4;18.2;14.9;0.4;4614.2;4.7;26.5;0.0;0.0
23.06.2017 00:00;135.1;2.8;0.5;19.6;15.2;0.4;3628.7;3.1;27.0;0.0;0.0
23.06.2017 01:00;116.3;4.0;0.4;19.7;14.3;0.3;3972.5;4.3;25.3;0.0;0.0
23.06.2017 02:00;113.4;2.7;0.5;20.4;14.1;0.3;3868.0;3.0;25.1;0.0;0.0
23.06.2017 03:00;113.8;1.8;0.5;21.1;13.2;0.3;3488.1;2.0;25.9;0.0;0.0
23.06.2017 04:00;107.3;2.6;0.5;20.1;13.3;0.4;4164.4;2.8;24.4;0.0;0.0
23.06.2017 05:00;98.1;4.0;0.5;20.3;13.4;0.4;4290.6;4.3;22.8;0.0;4.7
23.06.2017 06:00;49.9;43.8;0.9;21.1;14.8;0.8;12247.7;47.9;22.3;0.0;60.5
23.06.2017 07:00;34.8;53.0;1.1;22.1;16.0;1.1;15194.6;62.9;23.7;0.0;130.5
23.06.2017 08:00;38.4;73.5;1.4;29.8;17.4;1.4;17015.0;90.1;24.7;0.0;167.3
23.06.2017 09:00;79.5;41.0;1.1;28.9;17.4;0.9;12180.5;49.9;26.8;0.0;478.2
23.06.2017 10:00;116.9;7.7;1.1;26.3;17.4;0.5;6566.7;8.4;28.6;0.0;686.3
23.06.2017 11:00;127.5;6.9;1.2;27.2;18.8;0.5;6436.4;7.5;29.4;0.0;782.2
23.06.2017 12:00;129.1;6.0;1.1;27.2;19.2;0.5;6885.7;6.7;29.7;0.0;853.2
23.06.2017 13:00;129.5;5.9;0.9;26.9;18.5;0.5;8465.8;6.4;29.8;0.0;798.2
23.06.2017 14:00;124.5;6.2;0.8;26.6;17.7;0.5;8607.8;7.0;30.1;0.0;893.8
23.06.2017 15:00;124.7;5.6;0.6;26.7;17.6;0.5;5665.3;6.3;30.1;0.0;694.3
23.06.2017 16:00;123.9;5.6;0.5;25.2;17.3;0.5;5494.2;6.2;29.8;0.0;644.0
23.06.2017 17:00;126.1;4.8;0.4;25.5;17.7;0.5;6824.0;5.3;29.8;0.0;530.7
23.06.2017 18:00;130.3;5.0;0.3;23.7;18.0;0.5;7569.0;5.5;29.3;0.0;376.8
23.06.2017 19:00;127.3;5.9;0.3;24.5;17.7;0.5;8206.4;6.4;28.6;0.0;218.0
23.06.2017 20:00;118.5;6.0;0.4;26.8;20.4;0.5;15640.2;6.3;27.4;0.0;80.0
23.06.2017 21:00;109.0;5.2;0.3;24.2;17.8;0.5;5254.7;5.5;26.2;0.0;5.3
23.06.2017 22:00;101.3;5.4;0.3;24.4;18.1;0.4;4946.8;5.8;25.1;0.0;0.0
23.06.2017 23:00;94.5;4.7;0.3;21.9;15.9;0.4;3859.5;5.2;23.8;0.0;0.0
24.06.2017 00:00;91.2;4.8;0.3;20.4;14.9;0.4;3527.1;5.2;22.8;0.0;0.0
24.06.2017 01:00;94.3;3.4;0.3;18.8;14.0;0.3;2876.7;3.9;22.6;0.0;0.0
24.06.2017 02:00;94.7;2.6;0.2;17.0;12.6;0.3;2286.3;2.7;22.1;0.0;0.0
24.06.2017 03:00;92.7;2.4;0.3;15.0;11.5;0.3;2272.9;2.6;21.9;0.0;0.0
24.06.2017 04:00;91.3;2.1;0.2;15.6;11.5;0.2;1951.1;2.4;21.7;0.0;0.0
24.06.2017 05:00;89.4;2.5;0.2;16.1;11.5;0.2;1861.8;2.8;21.6;0.0;1.0
24.06.2017 06:00;87.8;2.9;0.3;16.6;11.5;0.2;1875.7;3.2;21.5;0.0;13.8
24.06.2017 07:00;87.1;3.4;0.3;16.1;11.4;0.3;3982.0;3.8;21.1;0.0;24.8
24.06.2017 08:00;87.0;3.2;0.2;17.8;11.7;0.3;2852.2;3.5;21.5;0.0;181.7
24.06.2017 09:00;85.6;3.8;0.3;17.1;11.6;0.3;2070.4;4.2;21.8;0.0;242.7
24.06.2017 10:00;87.4;3.4;0.3;18.2;11.7;0.2;3509.5;3.8;22.1;0.0;201.7
24.06.2017 11:00;88.6;4.3;0.2;18.8;11.3;0.2;4436.8;4.8;22.2;0.0;188.0
24.06.2017 12:00;92.0;2.8;0.2;19.5;11.3;0.2;3087.6;3.2;23.1;0.0;457.5
24.06.2017 13:00;93.8;2.9;0.2;19.1;12.1;0.2;2849.1;3.2;23.9;0.0;548.0
24.06.2017 14:00;95.5;2.9;0.2;18.8;12.0;0.2;3234.1;3.4;23.8;0.0;433.3
24.06.2017 15:00;98.6;3.3;0.2;18.3;12.1;0.2;5442.9;3.5;24.7;0.0;410.2
24.06.2017 16:00;102.2;3.2;0.2;18.4;12.7;0.3;5322.0;3.6;26.2;0.0;685.3
24.06.2017 17:00;107.5;3.1;0.3;18.7;12.6;0.3;4755.2;3.5;26.8;0.0;597.8
24.06.2017 18:00;110.6;3.1;0.2;17.7;12.3;0.3;3910.0;3.5;26.7;0.0;451.0
24.06.2017 19:00;111.2;2.9;0.2;17.0;12.2;0.3;3736.1;3.1;26.2;0.0;241.2
24.06.2017 20:00;108.1;3.9;0.2;16.8;12.0;0.3;5001.9;4.0;25.3;0.0;87.8
24.06.2017 21:00;100.2;5.6;0.3;17.8;12.7;0.3;7357.9;5.9;23.3;0.0;3.8
24.06.2017 22:00;78.7;8.0;0.3;19.3;14.4;0.5;8453.0;8.4;20.6;0.0;0.0
24.06.2017 23:00;80.9;4.9;0.3;17.5;13.2;0.3;5215.9;5.2;20.2;0.0;0.0
25.06.2017 00:00;81.6;4.9;0.2;16.3;12.7;0.4;5502.6;5.1;19.9;0.0;0.0
25.06.2017 01:00;69.0;7.4;0.2;16.3;13.0;0.4;5880.2;7.9;19.0;0.0;0.0
25.06.2017 02:00;85.7;3.2;0.3;13.3;10.1;0.2;3433.4;3.5;21.2;0.0;0.2
25.06.2017 03:00;83.9;2.4;0.3;12.7;8.4;0.2;2937.7;2.5;20.8;0.0;0.0
25.06.2017 04:00;79.7;2.3;0.3;11.7;7.6;0.2;2803.3;2.6;20.1;0.0;0.0
25.06.2017 05:00;79.0;2.6;0.4;11.6;7.3;0.2;3247.7;2.9;19.3;0.3;1.0
25.06.2017 06:00;77.2;2.7;0.3;10.0;6.5;0.1;2825.4;2.9;19.1;0.0;14.7
25.06.2017 07:00;77.1;2.4;0.3;10.0;6.4;0.1;2860.3;2.8;19.5;0.0;26.3
25.06.2017 08:00;75.7;3.3;0.2;9.2;6.0;0.1;3697.3;3.7;20.2;0.0;111.3
25.06.2017 09:00;73.6;2.7;0.2;9.1;5.9;0.1;2569.7;3.2;20.6;0.0;145.3
25.06.2017 10:00;78.7;2.3;0.3;8.3;5.5;0.1;2654.9;2.6;22.4;0.0;563.2
25.06.2017 11:00;79.6;1.9;0.3;7.9;5.3;0.1;3628.8;2.3;23.6;0.0;590.0
25.06.2017 12:00;83.8;2.1;0.3;8.2;5.3;0.1;4302.5;2.5;24.4;0.0;758.0
25.06.2017 13:00;86.5;1.9;0.2;7.7;5.4;0.1;4988.0;2.2;25.1;0.0;803.2
25.06.2017 14:00;88.3;1.8;0.2;7.9;5.3;0.1;4657.2;2.3;25.8;0.0;785.0
25.06.2017 15:00;88.5;2.0;0.2;8.4;5.3;0.1;6411.9;2.3;26.0;0.0;782.5
25.06.2017 16:00;87.7;2.0;0.2;7.5;5.2;0.1;7994.1;2.5;26.2;0.0;761.8
25.06.2017 17:00;85.0;2.0;0.3;9.0;5.1;0.1;6797.2;2.1;25.9;0.0;585.2
25.06.2017 18:00;81.1;2.0;0.2;6.7;4.6;0.1;7904.3;2.4;25.6;0.0;416.7
25.06.2017 19:00;78.3;2.3;0.2;6.3;4.1;0.1;11186.2;2.5;25.0;0.0;238.8
25.06.2017 20:00;77.7;2.7;0.3;6.2;4.0;0.1;10080.5;3.0;24.1;0.0;96.0
25.06.2017 21:00;69.3;4.5;0.4;6.2;4.2;0.2;9742.2;4.5;22.1;0.0;5.5
25.06.2017 22:00;54.5;7.5;0.4;6.3;4.5;0.2;9877.6;7.7;19.8;0.0;0.0
25.06.2017 23:00;60.2;4.0;0.3;6.2;4.3;0.1;6879.1;4.1;19.8;0.0;0.0
26.06.2017 00:00;56.4;2.6;0.3;4.6;3.9;0.1;4746.3;2.8;19.0;0.0;0.0
26.06.2017 01:00;50.5;2.4;0.2;4.2;3.5;0.0;3650.7;2.4;17.6;0.0;0.0
26.06.2017 02:00;48.7;1.8;0.2;3.9;3.3;0.1;2662.7;2.0;17.1;0.0;0.0
26.06.2017 03:00;50.8;2.3;0.2;3.7;3.3;0.0;3629.5;2.6;17.2;0.0;0.0
26.06.2017 04:00;42.6;7.8;1.5;4.7;3.9;0.1;7266.6;8.2;16.9;0.0;0.0
26.06.2017 05:00;33.9;18.5;7.5;6.2;4.6;0.2;11338.1;19.4;16.5;0.0;5.5
26.06.2017 06:00;24.9;27.4;6.7;6.1;4.4;0.3;16259.2;34.0;16.9;0.0;87.5
26.06.2017 07:00;26.8;26.8;3.6;9.8;5.2;0.5;21688.5;40.3;18.1;0.0;244.5
26.06.2017 08:00;37.2;23.1;2.4;15.0;6.0;0.4;21240.6;35.9;20.2;0.0;415.8
26.06.2017 09:00;50.8;14.8;0.7;8.9;4.4;0.2;17520.2;21.0;22.8;0.0;576.7
26.06.2017 10:00;66.9;8.2;0.5;7.0;4.1;0.1;21105.2;11.0;24.6;0.0;729.5
26.06.2017 11:00;85.0;8.8;0.6;7.8;4.5;0.1;21636.3;10.6;26.4;0.0;843.7
26.06.2017 12:00;94.6;6.0;0.5;6.7;4.2;0.1;21029.9;7.0;27.4;0.0;922.7
26.06.2017 13:00;104.3;5.3;0.4;6.7;4.1;0.1;19520.4;6.3;29.0;0.0;952.5
26.06.2017 14:00;114.1;6.5;0.4;7.8;3.9;0.1;17582.0;7.3;30.1;0.0;956.7
26.06.2017 15:00;118.0;7.5;0.5;10.2;4.4;0.2;16843.7;8.3;30.9;0.0;803.3
26.06.2017 16:00;119.3;9.2;0.5;10.5;4.6;0.2;15265.9;10.1;30.3;0.0;477.3
26.06.2017 17:00;116.8;8.4;0.5;10.4;4.6;0.2;13611.5;9.1;29.5;0.0;320.7
26.06.2017 18:00;111.1;9.2;0.6;12.2;4.3;0.2;14419.5;9.6;28.8;0.0;157.0
26.06.2017 19:00;101.7;16.6;0.9;12.5;4.3;0.2;19910.1;17.2;27.8;0.0;50.2
26.06.2017 20:00;89.3;7.3;0.4;9.9;3.9;0.2;8939.0;7.4;26.5;0.0;13.5
26.06.2017 21:00;78.2;3.6;0.3;9.9;4.2;0.2;5399.4;3.6;24.9;0.0;0.7
26.06.2017 22:00;79.2;3.6;0.3;6.7;4.3;0.2;4783.5;4.0;23.2;0.0;0.0
26.06.2017 23:00;79.4;3.6;0.3;8.0;4.6;0.2;5012.3;3.7;22.1;0.3;0.0
27.06.2017 00:00;80.0;4.9;0.2;5.6;4.1;0.1;5534.8;5.3;19.2;0.2;0.0
27.06.2017 01:00;70.1;7.0;0.5;6.4;4.8;0.1;6319.4;7.3;19.3;0.0;0.0
27.06.2017 02:00;67.9;6.3;0.5;5.6;4.6;0.1;5939.0;6.6;19.3;0.0;0.0
27.06.2017 03:00;49.6;12.0;1.1;7.6;5.1;0.1;8043.0;12.4;18.9;0.0;0.0
27.06.2017 04:00;42.7;10.8;0.5;7.9;5.1;0.1;7233.3;11.3;18.4;0.0;0.0
27.06.2017 05:00;41.3;13.3;0.5;7.9;5.1;0.1;7846.9;13.8;18.4;0.0;3.0
27.06.2017 06:00;38.4;18.4;0.7;7.6;5.0;0.2;8829.1;20.2;18.7;0.0;62.3
27.06.2017 07:00;36.0;23.9;1.2;8.1;5.1;0.3;13901.2;27.6;19.2;0.0;96.3
27.06.2017 08:00;34.5;27.3;2.0;9.3;5.5;0.4;21020.5;37.6;20.2;0.0;251.2
27.06.2017 09:00;47.3;19.5;1.5;9.5;5.8;0.3;16420.8;29.1;22.0;0.0;603.5
27.06.2017 10:00;65.8;15.8;1.1;10.1;6.1;0.3;16602.2;21.2;23.8;0.0;660.8
27.06.2017 11:00;87.9;12.2;0.6;11.6;6.8;0.2;12885.5;14.6;24.6;0.0;513.8
27.06.2017 12:00;97.4;10.6;0.7;11.1;7.3;0.3;17443.6;12.0;25.1;0.0;527.8
27.06.2017 13:00;101.7;9.8;0.6;12.7;7.8;0.3;16942.8;11.1;26.2;0.0;483.0
27.06.2017 14:00;107.8;8.0;0.5;13.6;8.7;0.3;12367.1;8.8;25.6;0.0;378.2
27.06.2017 15:00;106.3;7.3;0.4;15.7;9.1;0.3;10427.1;8.0;25.6;0.0;324.0
27.06.2017 16:00;103.6;4.6;0.4;13.9;8.2;0.2;7050.1;5.1;25.4;0.0;505.5
27.06.2017 17:00;108.1;4.0;0.4;10.3;7.2;0.2;6371.3;4.5;26.1;0.0;333.8
27.06.2017 18:00;105.3;3.9;0.4;11.2;7.5;0.2;5922.6;4.3;26.2;0.0;308.8
27.06.2017 19:00;110.3;6.6;0.5;11.2;7.7;0.3;9926.7;7.1;26.2;0.0;204.0
27.06.2017 20:00;106.3;13.1;0.6;12.2;7.9;0.4;11396.3;13.6;25.4;0.0;68.5
27.06.2017 21:00;92.2;15.5;0.5;12.7;8.4;0.4;10996.2;15.8;23.4;0.0;4.0
27.06.2017 22:00;72.1;15.1;0.4;14.1;9.0;0.4;10415.3;15.5;21.2;0.0;0.0
27.06.2017 23:00;62.7;24.2;1.7;13.8;9.5;0.5;12787.9;24.7;21.5;0.0;0.0
28.06.2017 00:00;70.9;10.6;0.8;14.9;9.3;0.3;7127.4;11.0;20.0;2.3;0.0
28.06.2017 01:00;73.8;5.1;0.2;8.1;5.6;0.1;3491.5;5.3;18.4;0.5;0.0
28.06.2017 02:00;58.1;6.4;0.2;8.1;5.5;0.1;3675.9;6.7;18.3;0.4;0.0
28.06.2017 03:00;52.1;6.4;0.2;8.3;5.7;0.1;3735.2;6.8;18.4;0.6;0.0
28.06.2017 04:00;55.9;6.6;0.4;9.1;5.8;0.1;4135.2;7.0;18.0;0.3;0.0
28.06.2017 05:00;60.7;8.1;0.4;7.4;6.0;0.1;4379.4;8.4;18.0;1.0;1.3
28.06.2017 06:00;45.2;8.0;0.2;9.8;6.0;0.1;5171.5;8.6;17.9;0.0;19.7
28.06.2017 07:00;47.1;8.6;0.2;8.6;5.0;0.1;4604.6;9.6;17.9;0.0;80.7
28.06.2017 08:00;59.2;7.3;0.2;7.4;4.1;0.1;4980.8;8.5;18.2;0.0;173.2
28.06.2017 09:00;73.4;4.2;0.2;7.6;4.1;0.1;6168.2;5.3;19.1;0.0;435.5
28.06.2017 10:00;92.0;3.8;0.2;7.0;3.9;0.1;7081.5;4.8;20.7;0.0;524.8
28.06.2017 11:00;99.3;3.7;0.2;3.7;3.3;0.1;5116.8;4.3;21.8;0.0;634.3
28.06.2017 12:00;98.1;3.2;0.2;4.2;3.4;0.1;6867.2;3.9;22.0;0.0;550.0
28.06.2017 13:00;97.6;6.4;0.3;4.8;3.6;0.1;10514.8;7.3;21.6;0.4;522.2
28.06.2017 14:00;96.9;8.0;0.2;4.7;3.8;0.2;12291.1;9.3;21.8;0.3;367.8
28.06.2017 15:00;100.3;8.7;0.2;5.5;4.0;0.2;11357.5;9.8;22.5;0.0;454.5
28.06.2017 16:00;98.9;8.8;0.2;4.9;4.2;0.2;11794.5;9.9;21.6;0.1;310.7
28.06.2017 17:00;99.4;11.1;0.9;5.0;4.6;0.2;16279.8;12.3;21.6;0.1;308.2
28.06.2017 18:00;94.4;16.4;1.6;5.6;4.8;0.3;15905.2;17.6;21.4;0.0;143.7
28.06.2017 19:00;81.2;16.0;0.8;6.0;4.8;0.3;10571.4;16.5;18.9;1.3;6.5
28.06.2017 20:00;84.4;4.2;0.1;4.0;2.9;0.1;5926.9;4.3;16.1;3.7;1.2
28.06.2017 21:00;60.3;5.3;0.2;4.7;2.7;0.1;7177.0;5.5;16.0;1.1;0.7
28.06.2017 22:00;51.4;5.6;0.1;3.2;2.4;0.1;7400.9;5.9;15.9;0.1;0.0
28.06.2017 23:00;44.9;4.6;0.1;4.6;2.5;0.1;5150.1;4.9;15.9;0.0;0.0
29.06.2017 00:00;44.1;3.9;0.2;4.1;2.5;0.1;5154.3;4.1;15.9;0.0;0.0
29.06.2017 01:00;39.0;3.7;0.2;4.7;2.7;0.1;5629.7;3.9;15.7;0.0;0.0
29.06.2017 02:00;41.4;3.5;0.2;5.4;2.7;0.0;4552.2;3.8;15.8;0.0;0.0
29.06.2017 03:00;47.0;1.9;0.1;10.1;3.6;0.0;2940.8;2.0;15.2;0.0;0.0
