location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20140616T1300,23.080528,36.0,1016.4,0.0,11.0,52.97872,501.96,10.961317,25.942291
20140616T1400,23.20053,33.0,1016.1,0.0,100.0,0.0,728.01996,10.283178,36.57303
20140616T1500,23.38053,32.0,1015.6,0.0,100.0,0.0,466.36,10.052851,32.005356
20140616T1600,22.940529,32.0,1015.5,0.0,24.0,44.68085,363.12,11.333747,23.552261
20140616T1700,22.740528,33.0,1016.2,0.0,15.0,50.425533,417.41,11.439701,27.75853
20140616T1800,22.940529,34.0,1015.7,0.0,35.0,37.659573,360.44998,11.797039,25.407715
20140616T1900,22.110529,37.0,1015.7,0.0,100.0,0.0,203.81,10.484796,27.21611
20140616T2000,21.270529,41.0,1015.6,0.0,100.0,0.0,34.71,9.061517,24.304535
20140616T2100,19.98053,48.0,1016.7,0.0,100.0,0.0,2.67,7.780522,38.047028
20140616T2200,19.280529,47.0,1017.3,0.0,100.0,0.0,0.0,5.9150395,54.16234
20140616T2300,17.170528,54.0,1017.3,0.0,44.0,0.0,0.0,5.694981,10.7842865
20140617T0000,15.380529,61.0,1017.3,0.0,87.0,0.0,0.0,4.5288,360.0
20140617T0100,15.150529,65.0,1017.5,0.0,100.0,0.0,0.0,4.5288,360.0
20140617T0200,15.290529,67.0,1018.2,0.0,100.0,0.0,0.0,5.4919763,345.96375
20140617T0300,14.170529,75.0,1017.8,0.0,100.0,0.0,0.0,7.74395,333.43497
20140617T0400,13.150529,82.0,1017.7,0.0,100.0,0.0,0.0,7.6331854,330.7512
20140617T0500,12.690529,85.0,1018.1,0.0,100.0,0.0,3.56,6.6172385,319.8991
20140617T0600,12.590529,85.0,1018.2,0.0,100.0,0.0,46.28,6.415762,311.63354
20140617T0700,12.730529,85.0,1018.7,0.0,100.0,0.0,72.979996,5.1725526,304.50854
20140617T0800,13.340529,83.0,1018.6,0.0,100.0,0.0,80.1,5.1725526,304.50854
20140617T0900,16.15053,71.0,1018.8,0.0,100.0,0.0,313.28,6.6600003,343.7398
20140617T1000,17.63053,63.0,1018.4,0.0,46.0,30.638298,390.71,7.5771956,10.124664
20140617T1100,18.65053,56.0,1017.9,0.0,100.0,0.0,275.01,7.670285,20.323135
20140617T1200,19.89053,48.0,1017.5,0.0,29.0,41.48936,490.38998,8.955161,22.750961
20140617T1300,21.420528,43.0,1016.7,0.0,30.0,40.851067,510.86,15.923945,17.525558
20140617T1400,21.29053,42.0,1016.3,0.0,55.0,24.893618,475.25998,13.713779,24.075485
20140617T1500,21.610529,40.0,1015.6,0.0,45.0,31.276594,294.59,11.439701,27.75853
20140617T1600,21.760529,40.0,1015.4,0.0,100.0,0.0,263.44,10.609277,38.88449
20140617T1700,21.680529,40.0,1015.5,0.0,100.0,0.0,202.92,9.623643,41.63353
20140617T1800,21.430529,41.0,1015.4,0.0,88.0,3.8297868,134.39,10.234754,38.659805
20140617T1900,21.090528,43.0,1015.8,0.0,75.0,12.127658,83.659996,10.817939,37.99872
20140617T2000,20.330528,46.0,1015.8,0.0,79.0,9.574467,56.96,9.092791,31.827438
20140617T2100,18.54053,57.0,1016.7,0.0,93.0,0.3338652,8.9,7.74395,26.565033
20140617T2200,17.82053,57.0,1017.0,0.0,100.0,0.0,0.0,6.9161463,15.642242
20140617T2300,17.06053,60.0,1016.9,0.0,100.0,0.0,0.0,5.3545737,5.7105865
20140618T0000,16.240528,65.0,1016.7,0.0,100.0,0.0,0.0,3.7296,360.0
20140618T0100,15.720529,69.0,1016.7,0.0,100.0,0.0,0.0,1.6848617,341.56506
20140618T0200,15.000529,72.0,1017.4,0.0,27.0,0.0,0.0,0.0,180.0
20140618T0300,14.130529,76.0,1016.7,0.0,4.0,0.0,0.0,0.84243083,161.56505
20140618T0400,13.470529,77.0,1017.1,0.0,14.0,0.0,0.0,1.332,180.0
20140618T0500,13.000529,78.0,1017.4,0.0,1.5,29.84929,7.12,1.0983953,194.03624
20140618T0600,13.600529,73.0,1017.8,0.0,0.0,60.0,113.03,1.8837326,261.8699
20140618T0700,14.730529,67.0,1017.7,0.0,0.0,60.0,257.21,3.8788424,285.9454
20140618T0800,16.250528,62.0,1017.0,0.0,0.0,60.0,413.85,4.336678,312.51044
20140618T0900,18.47053,56.0,1017.6,0.0,0.0,60.0,561.58997,4.897704,337.61987
20140618T1000,21.010529,52.0,1017.1,0.0,26.0,43.404255,678.18,6.0397053,48.576324
20140618T1100,22.340528,39.0,1016.9,0.0,23.0,45.31915,434.32,8.424308,55.304832
20140618T1200,22.15053,39.0,1016.7,0.0,30.0,40.851067,328.41,9.802651,47.20259
20140618T1300,21.20053,50.0,1017.2,0.0,41.0,33.82979,310.61,5.4919763,75.96376
20140618T1400,22.240528,41.0,1017.0,0.0,10.0,53.61702,304.38,8.424308,55.304832
20140618T1500,22.57053,40.0,1016.7,0.0,23.0,45.31915,294.59,8.738569,52.431404
20140618T1600,23.47053,37.0,1016.0,0.0,100.0,0.0,365.79,8.495612,48.81407
20140618T1700,23.660528,37.0,1016.4,0.0,100.0,0.0,509.97,8.528962,38.659805
20140618T1800,23.46053,37.0,1016.8,0.0,4.2000003,57.31915,417.41,8.05392,34.2157
20140618T1900,23.030529,38.0,1016.7,0.0,17.0,49.148937,275.9,7.038205,29.475876
20140618T2000,22.39053,41.0,1016.5,0.0,62.0,20.425533,103.24,5.6449146,19.29004
20140618T2100,20.860529,53.0,1017.0,0.0,100.0,0.0,4.45,5.600739,357.2737
20140618T2200,19.500528,59.0,1017.4,0.0,100.0,0.0,0.0,2.664,360.0
20140618T2300,18.840528,60.0,1017.7,0.0,100.0,0.0,0.0,0.0,180.0
20140619T0000,17.580528,62.0,1017.7,0.0,0.0,0.0,0.0,1.6848617,251.56506
20140619T0100,16.31053,65.0,1017.8,0.0,0.0,0.0,0.0,3.7296,270.0
20140619T0200,15.410529,68.0,1018.3,0.0,3.0,0.0,0.0,5.0615997,270.0
20140619T0300,14.320529,70.0,1018.2,0.0,3.0,0.0,0.0,6.1503215,274.96973
20140619T0400,13.520529,73.0,1017.9,0.0,68.0,0.0,0.0,6.399148,267.61407
20140619T0500,13.410529,74.0,1018.6,0.0,100.0,0.0,3.56,6.1272,270.0
20140619T0600,13.460529,75.0,1018.9,0.0,100.0,0.0,63.19,5.651197,278.1301
20140619T0700,14.230529,74.0,1018.7,0.0,100.0,0.0,141.51,5.619714,275.44034
20140619T0800,15.580529,69.0,1018.1,0.0,100.0,0.0,228.73,4.598777,280.008
20140619T0900,17.420528,64.0,1018.4,0.0,100.0,0.0,323.96,3.8420756,303.69006
20140619T1000,19.45053,60.0,1018.2,0.0,100.0,0.0,413.85,4.4097047,334.98312
20140619T1100,21.14053,54.0,1017.3,0.0,100.0,0.0,479.71,7.688767,345.96375
20140619T1200,22.670528,42.0,1017.3,0.0,10.0,53.61702,751.16,9.197554,349.992
20140619T1300,24.29053,35.0,1016.9,0.0,10.0,53.61702,840.16,10.084568,347.79956
20140619T1400,24.56053,34.0,1016.7,0.0,10.0,53.61702,831.26,9.953526,344.4759
20140619T1500,24.72053,34.0,1016.6,0.0,10.0,53.61702,738.7,9.65677,335.55603
20140619T1600,24.690529,35.0,1016.1,0.0,23.0,45.31915,647.92,9.780908,330.64227
20140619T1700,24.430529,36.0,1016.3,0.0,10.0,53.61702,534.89,9.384694,325.4077
20140619T1800,23.660528,39.0,1016.4,0.0,10.0,53.61702,368.46,9.247572,318.50354
20140619T1900,23.030529,40.0,1016.5,0.0,10.0,53.61702,223.39,7.920641,317.72632
20140619T2000,22.23053,41.0,1016.2,0.0,10.0,53.61702,112.14,5.9865956,302.27563
20140619T2100,21.37053,45.0,1016.2,0.0,11.0,28.343618,9.79,3.7296,270.0
20140619T2200,20.430529,49.0,1016.9,0.0,36.0,0.0,0.0,5.117377,218.65982
20140619T2300,18.850529,53.0,1016.9,0.0,62.0,0.0,0.0,6.552573,206.56505
20140620T0000,17.32053,60.0,1017.2,0.0,100.0,0.0,0.0,6.8491225,193.49573
20140620T0100,16.740528,57.0,1017.0,0.0,100.0,0.0,0.0,5.8182635,195.9454
20140620T0200,16.440529,56.0,1017.0,0.0,100.0,0.0,0.0,4.295571,240.25513
20140620T0300,16.110529,57.0,1016.3,0.0,98.0,0.0,0.0,4.212154,251.56506
20140620T0400,15.640529,59.0,1016.1,0.0,35.0,0.0,0.0,4.13564,255.06857
20140620T0500,15.060529,63.0,1017.1,0.0,94.0,0.0,6.23,4.652476,293.6294
20140620T0600,15.410529,65.0,1017.3,0.0,76.0,11.489361,109.47,6.791894,295.55997
20140620T0700,16.350529,68.0,1017.3,0.0,47.0,30.0,249.2,8.903501,308.92755
20140620T0800,17.97053,64.0,1017.3,0.0,28.0,42.127663,414.74,9.974892,325.88556
20140620T0900,19.06053,59.0,1018.0,0.0,4.2000003,57.31915,504.63,11.566178,331.0736
20140620T1000,20.020529,57.0,1017.8,0.0,3.3000002,57.89362,679.07,12.271761,332.87872
20140620T1100,20.40053,54.0,1017.3,0.0,10.0,53.61702,757.39,13.159189,338.6294
20140620T1200,21.04053,50.0,1017.2,0.0,10.0,53.61702,794.76996,11.229953,337.6938
20140620T1300,21.190529,49.0,1017.4,0.0,10.0,53.61702,816.13,13.73188,341.91656
20140620T1400,21.40053,48.0,1017.0,0.0,10.0,53.61702,798.33,13.478893,341.56506
20140620T1500,21.32053,49.0,1016.4,0.0,10.0,53.61702,745.82,13.505193,345.14142
20140620T1600,21.38053,48.0,1016.3,0.0,10.0,53.61702,654.14996,12.658905,351.52887
20140620T1700,21.260529,48.0,1016.5,0.0,10.0,53.61702,538.45,11.504656,354.68546
20140620T1800,21.110529,47.0,1016.4,0.0,10.0,53.61702,399.61,10.403253,357.06433
20140620T1900,20.65053,49.0,1016.4,0.0,10.0,53.61702,252.76,10.393015,1.4687958
20140620T2000,19.48053,53.0,1016.4,0.0,10.0,53.61702,109.47,9.155017,8.365875
20140620T2100,18.030529,56.0,1016.8,0.0,0.0,32.4,8.01,7.7576847,15.945404
20140620T2200,16.71053,59.0,1017.2,0.0,0.0,0.0,0.0,6.0865254,23.198593
20140620T2300,15.410529,63.0,1017.4,0.0,0.0,0.0,0.0,2.4560866,49.398697
20140621T0000,14.910529,65.0,1017.5,0.0,0.0,0.0,0.0,3.118132,160.01689
20140621T0100,14.000529,72.0,1017.8,0.0,0.0,0.0,0.0,1.9210378,213.69006
20140621T0200,13.210529,77.0,1018.2,0.0,0.0,0.0,0.0,1.7870656,243.43495
20140621T0300,12.710529,79.0,1017.3,0.0,0.0,0.0,0.0,1.0983953,255.96376
20140621T0400,12.150529,81.0,1017.5,0.0,0.0,0.0,0.0,0.0,180.0
20140621T0500,11.920529,82.0,1018.4,0.0,51.0,13.67766,6.23,0.0,180.0
20140621T0600,12.770529,78.0,1018.9,0.0,100.0,0.0,100.57,0.753493,225.0
20140621T0700,14.150529,71.0,1018.4,0.0,74.0,12.765956,237.62999,1.506986,315.0
20140621T0800,15.710529,63.0,1017.8,0.0,0.90000004,59.425533,418.3,2.1477854,352.875
20140621T0900,17.62053,55.0,1018.2,0.0,0.6,59.61702,566.04,3.5039446,351.25385
20140621T1000,18.96053,50.0,1018.0,0.0,0.0,60.0,696.87,5.089565,353.991
20140621T1100,20.23053,46.0,1017.2,0.0,0.0,60.0,799.22,5.8849683,5.194412
20140621T1200,21.40053,42.0,1016.5,0.0,0.0,60.0,865.07996,6.6600003,16.260193
20140621T1300,22.82053,37.0,1016.5,0.0,0.0,60.0,887.32996,7.197732,2.1210938
20140621T1400,23.55053,35.0,1015.9,0.0,0.0,60.0,866.86,5.8849683,354.8056
20140621T1500,24.05053,35.0,1015.5,0.0,0.0,60.0,804.56,5.4919763,345.96375
20140621T1600,24.330528,34.0,1015.3,0.0,0.0,60.0,704.88,6.4046907,343.0725
20140621T1700,24.240528,35.0,1015.3,0.0,0.0,60.0,579.39,7.947476,346.42957
20140621T1800,23.81053,38.0,1015.8,0.0,0.0,60.0,430.75998,8.986805,348.02386
20140621T1900,23.100529,39.0,1015.5,0.0,0.0,60.0,272.34,9.112282,344.74487
20140621T2000,21.87053,43.0,1014.9,0.0,0.0,60.0,118.369995,8.931355,342.646
20140621T2100,19.96053,50.0,1015.3,0.0,0.0,32.633335,8.9,6.5903726,345.96375
20140621T2200,18.14053,56.0,1016.3,0.0,1.5,0.0,0.0,2.7167575,11.309921
20140621T2300,17.14053,59.0,1017.2,0.0,6.3,0.0,0.0,0.2664,180.0
20140622T0000,16.280529,59.0,1016.8,0.0,2.4,0.0,0.0,2.1477854,240.25513
20140622T0100,15.480529,59.0,1016.9,0.0,1.8000001,0.0,0.0,3.2951863,255.96376
20140622T0200,14.840529,62.0,1017.3,0.0,6.9,0.0,0.0,2.8692157,248.1986
20140622T0300,14.460529,64.0,1017.1,0.0,18.0,0.0,0.0,1.6848617,251.56506
20140622T0400,14.290529,64.0,1017.5,0.0,100.0,0.0,0.0,0.5328,360.0
20140622T0500,14.310529,65.0,1017.5,0.0,100.0,0.0,3.56,2.028842,66.8014
20140622T0600,14.740529,64.0,1017.9,0.0,100.0,0.0,67.64,1.6204481,80.537674
20140622T0700,15.780529,62.0,1017.9,0.0,100.0,0.0,168.20999,1.506986,44.999985
20140622T0800,17.510529,57.0,1017.9,0.0,100.0,0.0,259.88,2.6372256,44.999985
20140622T0900,19.70053,52.0,1018.2,0.0,0.6,59.61702,494.84,4.5288,360.0
20140622T1000,21.20053,47.0,1017.8,0.0,6.0,56.170216,694.2,5.4919763,345.96375
20140622T1100,22.600529,46.0,1017.6,0.0,0.0,60.0,797.44,6.3322554,337.75098
20140622T1200,23.80053,43.0,1017.4,0.0,0.0,60.0,862.41,8.014169,338.55228
20140622T1300,25.72053,36.0,1017.0,0.0,3.0,58.085106,865.07996,6.9264,337.38013
20140622T1400,26.670528,33.0,1016.8,0.0,6.0,56.170216,837.49,7.5818768,341.56506
20140622T1500,27.23053,32.0,1016.4,0.0,5.4,56.55319,779.64,6.5795946,338.6294
20140622T1600,27.500528,32.0,1016.3,0.0,8.0,54.893616,685.3,5.3611965,333.43497
20140622T1700,27.46053,35.0,1016.0,0.0,32.0,39.57447,563.37,6.179102,352.5686
20140622T1800,27.010529,37.0,1016.3,0.0,100.0,0.0,420.08,7.996438,358.09085
20140622T1900,26.05053,39.0,1016.3,0.0,100.0,0.0,236.73999,10.123199,360.0
20140622T2000,24.62053,43.0,1016.6,0.0,100.0,0.0,105.909996,9.8604,1.5481567
20140622T2100,22.73053,49.0,1017.3,0.0,100.0,0.0,8.9,8.102239,9.462311
20140622T2200,21.180529,53.0,1017.8,0.0,4.8,0.0,0.0,3.4734309,355.60132
20140622T2300,19.87053,56.0,1018.0,0.0,24.0,0.0,0.0,0.84243083,341.56506
20140623T0000,18.88053,59.0,1018.4,0.0,2.1000001,0.0,0.0,1.1302395,225.0
20140623T0100,17.780529,61.0,1018.6,0.0,4.8,0.0,0.0,2.9424841,264.80557
20140623T0200,16.750528,65.0,1019.5,0.0,8.1,0.0,0.0,3.5039446,278.74615
20140623T0300,15.600529,69.0,1018.8,0.0,74.0,0.0,0.0,4.4656777,287.35403
20140623T0400,15.120529,71.0,1018.7,0.0,100.0,0.0,0.0,4.075136,281.30994
20140623T0500,14.810529,72.0,1018.8,0.0,100.0,0.0,5.34,3.7105224,291.0375
20140623T0600,15.170529,70.0,1018.7,0.0,100.0,0.0,103.24,2.664,306.8699
20140623T0700,16.090528,67.0,1018.5,0.0,0.0,60.0,257.21,2.5132127,327.99463
20140623T0800,16.88053,64.0,1018.1,0.0,100.0,0.0,362.22998,3.9333487,298.30078
20140623T0900,18.270529,59.0,1017.8,0.0,100.0,0.0,270.56,4.9553266,323.74615
20140623T1000,20.05053,53.0,1017.7,0.0,100.0,0.0,404.94998,6.415762,311.63354
20140623T1100,20.340528,56.0,1018.2,0.3,100.0,0.0,146.84999,6.354631,326.97614
20140623T1200,21.340528,51.0,1017.7,0.0,100.0,0.0,500.18,3.4734309,355.60132
20140623T1300,26.15053,40.0,1016.9,0.0,7.0,55.531918,869.52997,7.53493,351.8699
20140623T1400,26.70053,39.0,1017.0,0.0,100.0,0.0,780.52997,7.996438,330.01837
20140623T1500,26.04053,42.0,1016.7,0.0,100.0,0.0,379.13998,6.1329885,304.38034
20140623T1600,26.40053,41.0,1015.4,0.0,100.0,0.0,267.0,2.9304,360.0
20140623T1700,26.89053,39.0,1014.9,0.0,91.0,1.9148934,550.02,1.7870656,116.56505
20140623T1800,26.430529,42.0,1015.1,0.0,100.0,0.0,333.75,3.4631999,180.0
20140623T1900,25.64053,45.0,1015.0,0.5,100.0,0.0,45.39,4.00487,266.1859
20140623T2000,23.160528,58.0,1014.7,1.3,100.0,0.0,10.68,6.9926825,310.36456
20140623T2100,20.06053,72.0,1015.9,2.6,100.0,0.0,0.89,7.670285,339.67688
20140623T2200,18.32053,81.0,1016.2,4.5,100.0,0.0,0.0,7.1730394,338.1986
20140623T2300,17.32053,88.0,1016.9,7.1,100.0,0.0,0.0,12.636461,304.69516
20140624T0000,16.580528,85.0,1017.6,5.9,100.0,0.0,0.0,10.200025,310.7636
20140624T0100,16.350529,86.0,1016.9,0.4,100.0,0.0,0.0,3.700947,300.25644
20140624T0200,16.360529,85.0,1016.5,0.0,100.0,0.0,0.0,4.552245,249.44395
20140624T0300,16.250528,84.0,1015.6,0.0,100.0,0.0,0.0,1.332,216.8699
20140624T0400,16.180529,85.0,1015.3,0.0,100.0,0.0,0.0,2.260479,135.0
20140624T0500,16.30053,84.0,1015.1,0.0,100.0,0.0,4.45,3.4115846,128.6598
20140624T0600,16.80053,81.0,1015.1,0.0,100.0,0.0,68.53,4.0313635,82.40536
20140624T0700,16.37053,86.0,1014.7,1.0,100.0,0.0,44.5,5.2339296,75.25644
20140624T0800,16.05053,91.0,1014.7,3.8,100.0,0.0,43.61,5.394189,57.094757
20140624T0900,16.440529,89.0,1015.0,1.8,100.0,0.0,84.549995,5.3611965,63.43495
20140624T1000,17.580528,80.0,1014.6,0.1,100.0,0.0,153.97,5.8182635,74.054596
20140624T1100,18.590528,72.0,1014.0,0.0,100.0,0.0,249.2,5.0545845,71.56504
20140624T1200,19.48053,68.0,1013.0,0.0,100.0,0.0,346.21,4.802594,56.30993
20140624T1300,21.930529,55.0,1016.2,0.0,9.0,54.255318,835.70996,6.270311,102.26477
20140624T1400,22.860529,51.0,1015.4,0.0,10.0,53.61702,779.64,7.4782047,94.08562
20140624T1500,23.46053,48.0,1014.3,0.0,0.0,60.0,746.70996,6.9263997,89.99999
20140624T1600,23.87053,45.0,1013.7,0.0,10.0,53.61702,665.72,6.179102,82.56859
20140624T1700,23.830528,45.0,1013.4,0.0,10.0,53.61702,534.89,5.394189,69.77513
20140624T1800,23.580528,45.0,1013.3,0.0,10.0,53.61702,397.83,4.4337797,57.26477
20140624T1900,23.110529,46.0,1012.5,0.0,10.0,53.61702,251.87,3.5840454,41.987198
20140624T2000,22.40053,48.0,1012.0,0.0,0.0,60.0,111.25,3.207881,4.7636414
20140624T2100,21.580528,52.0,1012.6,0.0,0.0,33.116665,8.9,1.9394212,344.0546
20140624T2200,20.72053,56.0,1012.8,0.0,0.0,0.0,0.0,0.5328,270.0
20140624T2300,19.65053,60.0,1012.2,0.0,0.0,0.0,0.0,1.9394212,195.9454
20140625T0000,17.920528,68.0,1012.0,0.0,0.0,0.0,0.0,2.742756,209.05461
20140625T0100,16.860529,73.0,1011.8,0.0,0.0,0.0,0.0,2.4123545,263.65982
20140625T0200,16.260529,75.0,1011.9,0.0,0.0,0.0,0.0,2.4123545,276.34018
20140625T0300,15.180529,77.0,1010.8,0.0,0.0,0.0,0.0,3.996,270.0
20140625T0400,14.190529,75.0,1010.7,0.0,4.2000003,0.0,0.0,4.802594,266.8202
20140625T0500,13.910529,74.0,1011.0,0.0,4.8,27.250282,6.23,4.075136,281.30994
20140625T0600,14.370529,72.0,1011.0,0.0,6.0,56.170216,113.03,3.9333487,298.30078
20140625T0700,15.380529,69.0,1010.8,0.0,5.7000003,56.361702,263.44,3.3379824,298.61047
20140625T0800,17.010529,63.0,1010.2,0.0,4.0,57.44681,415.63,3.9603205,312.27368
20140625T0900,18.96053,56.0,1010.2,0.0,1.5,59.04255,558.02997,5.9865956,327.72437
20140625T1000,21.080528,50.0,1009.8,0.0,2.7,58.276596,679.95996,9.77365,342.55283
20140625T1100,22.580528,42.0,1009.4,0.0,6.6000004,55.78723,744.04,15.268694,353.991
20140625T1200,22.600529,44.0,1009.5,0.0,10.0,53.61702,815.24,17.632782,4.332321
20140625T1300,23.12053,43.0,1010.0,0.0,0.0,60.0,874.87,18.38353,359.16968
20140625T1400,22.13053,45.0,1011.0,0.0,100.0,0.0,525.99,17.124361,354.6442
20140625T1500,21.62053,45.0,1011.5,0.0,24.0,44.68085,501.06998,15.471857,357.03906
20140625T1600,21.430529,45.0,1011.7,0.0,100.0,0.0,304.38,13.32,360.0
20140625T1700,21.010529,45.0,1011.5,0.0,10.0,53.61702,204.7,13.097022,4.666855
20140625T1800,21.04053,44.0,1012.2,0.0,0.0,60.0,414.74,11.302394,8.130096
20140625T1900,20.590528,45.0,1012.8,0.0,0.0,60.0,270.56,9.682458,7.9071655
20140625T2000,19.510529,50.0,1012.6,0.0,0.0,60.0,117.479996,8.827452,5.1944427
20140625T2100,18.04053,55.0,1013.9,0.0,11.0,29.300177,8.9,7.6285353,12.094757
20140625T2200,16.98053,58.0,1014.0,0.0,100.0,0.0,0.0,5.2542295,30.465546
20140625T2300,16.64053,58.0,1014.2,0.0,20.0,0.0,0.0,3.2518265,34.99202
20140626T0000,15.620529,60.0,1014.3,0.0,10.0,0.0,0.0,1.7057923,51.34018
20140626T0100,14.360529,65.0,1014.5,0.0,10.0,0.0,0.0,0.9605189,146.30994
20140626T0200,14.230529,66.0,1014.7,0.0,12.0,0.0,0.0,1.7870656,153.43495
20140626T0300,13.140529,70.0,1014.2,0.0,10.0,0.0,0.0,1.7870656,153.43495
20140626T0400,12.280529,72.0,1014.3,0.0,0.0,0.0,0.0,2.742756,150.94539
20140626T0500,11.660529,71.0,1014.9,0.0,0.3,28.242908,4.45,3.4734309,147.52881
20140626T0600,12.310529,68.0,1015.1,0.0,5.1000004,56.744682,114.81,1.332,89.99999
20140626T0700,13.960529,62.0,1014.8,0.0,6.3,55.97872,267.88998,3.2189233,65.55604
20140626T0800,16.63053,52.0,1014.4,0.0,8.1,54.82979,421.86,5.0052013,64.79888
20140626T0900,18.520529,44.0,1014.6,0.0,22.0,45.95745,565.14996,6.0748544,74.74488
20140626T1000,19.54053,43.0,1014.3,0.0,33.0,38.93617,687.97,4.161301,39.805542
20140626T1100,20.420528,41.0,1013.7,0.0,18.0,48.51064,780.52997,5.9150395,352.23483
20140626T1200,21.100529,38.0,1013.2,0.0,3.0,58.085106,844.61,7.53493,351.8699
20140626T1300,22.05053,33.0,1012.8,0.0,0.0,60.0,867.75,6.4046907,343.0725
20140626T1400,22.850529,30.0,1013.0,0.0,3.0,58.085106,865.97,7.038205,330.5241
20140626T1500,23.20053,29.0,1012.9,0.0,0.0,60.0,795.66,8.499788,327.80426
20140626T1600,23.270529,28.0,1012.4,0.0,0.0,60.0,708.44,9.324,323.13013
20140626T1700,23.180529,30.0,1012.8,0.0,0.0,60.0,582.06,9.623643,318.36646
20140626T1800,22.72053,33.0,1013.1,0.0,4.8,56.93617,436.99,9.232211,313.83087
20140626T1900,22.05053,37.0,1013.1,0.0,5.4,56.55319,283.91,7.53493,315.0
20140626T2000,21.280529,41.0,1013.1,0.0,3.0,58.085106,130.83,6.1329885,325.6197
20140626T2100,20.610529,44.0,1013.6,0.0,0.6,33.021206,11.57,2.6772869,354.28943
20140626T2200,20.020529,46.0,1014.4,0.0,6.0,0.0,0.0,2.5132127,122.00538
20140626T2300,18.57053,51.0,1014.6,0.0,9.0,0.0,0.0,3.9333487,151.69923
20140627T0000,16.90053,56.0,1014.9,0.0,10.5,0.0,0.0,3.3697233,161.56505
20140627T0100,15.810529,50.0,1015.5,0.0,11.700001,0.0,0.0,3.4734309,184.39871
20140627T0200,15.070529,52.0,1016.2,0.0,28.0,0.0,0.0,2.9784424,169.69516
20140627T0300,14.8005295,54.0,1016.2,0.0,41.0,0.0,0.0,2.2916594,144.46231
20140627T0400,14.730529,53.0,1016.5,0.0,0.0,0.0,0.0,2.4123545,173.6598
20140627T0500,14.510529,53.0,1016.9,0.0,0.0,27.916666,4.45,3.1968002,180.0
20140627T0600,15.010529,52.0,1016.5,0.0,0.0,60.0,101.46,2.8692157,158.1986
20140627T0700,16.87053,47.0,1016.7,0.0,0.0,60.0,252.76,2.5272923,108.434944
20140627T0800,18.47053,42.0,1017.2,0.0,0.0,60.0,409.4,1.332,89.99999
20140627T0900,20.70053,37.0,1017.3,0.0,0.0,60.0,557.14,1.7057923,308.65982
20140627T1000,22.97053,36.0,1017.5,0.0,0.0,60.0,681.74,4.057684,293.1986
20140627T1100,23.96053,35.0,1016.2,0.0,4.5,57.12766,771.63,4.4656777,287.35403
20140627T1200,24.73053,35.0,1015.9,0.0,10.0,53.61702,825.02997,4.212154,288.43497
20140627T1300,25.45053,32.0,1015.3,0.0,5.1000004,56.744682,857.07,9.014403,288.9704
20140627T1400,25.96053,32.0,1014.9,0.0,14.400001,50.80851,837.49,8.343893,286.69925
20140627T1500,26.170528,33.0,1014.4,0.0,100.0,0.0,736.02997,8.365129,279.16235
20140627T1600,26.05053,35.0,1014.3,0.0,100.0,0.0,608.76,9.073257,273.36646
20140627T1700,25.660528,36.0,1014.1,0.0,100.0,0.0,428.97998,9.324,270.0
20140627T1800,24.740528,40.0,1014.2,0.0,100.0,0.0,280.35,10.935387,272.79272
20140627T1900,23.830528,46.0,1014.5,0.0,66.0,17.872341,162.87,11.389962,280.7843
20140627T2000,22.73053,50.0,1014.2,0.0,61.0,21.063831,78.32,9.770018,281.00354
20140627T2100,21.47053,57.0,1015.1,0.0,67.0,9.545746,10.68,8.00974,273.8141
20140627T2200,20.660528,59.0,1015.7,0.0,80.0,0.0,0.0,5.956885,259.69516
20140627T2300,19.840528,60.0,1016.1,0.0,94.0,0.0,0.0,5.2878885,220.91438
20140628T0000,18.13053,64.0,1016.0,0.0,88.0,0.0,0.0,5.986595,200.85446
20140628T0100,16.910528,67.0,1016.1,0.0,89.0,0.0,0.0,5.328,180.0
20140628T0200,16.64053,67.0,1016.4,0.0,100.0,0.0,0.0,5.1450386,158.7495
20140628T0300,16.340528,67.0,1015.7,0.0,100.0,0.0,0.0,3.9603205,160.34618
20140628T0400,16.680529,61.0,1015.8,0.0,92.0,0.0,0.0,4.066419,148.3925
20140628T0500,16.850529,60.0,1015.7,0.0,66.0,8.1815605,5.34,4.802594,123.69006
20140628T0600,17.46053,62.0,1015.7,0.0,38.0,35.744682,107.689995,4.3935814,104.03624
20140628T0700,19.06053,57.0,1015.1,0.0,8.1,54.82979,242.08,5.7507854,103.392494
20140628T0800,21.14053,51.0,1014.5,0.0,6.0,56.170216,408.50998,9.10449,110.556046
20140628T0900,23.240528,47.0,1014.0,0.0,1.5,59.04255,550.02,9.112282,127.874985
20140628T1000,25.06053,43.0,1013.3,0.0,2.4,58.468086,656.82,10.555628,222.95459
20140628T1100,25.240528,40.0,1012.4,0.0,100.0,0.0,420.08,12.856388,235.98065
20140628T1200,25.010529,40.0,1012.2,0.2,100.0,0.0,296.37,14.261733,212.79953
20140628T1300,26.48053,48.0,1010.1,0.0,100.0,0.0,760.95,9.755479,124.99201
20140628T1400,29.180529,34.0,1009.0,0.0,77.0,10.851063,787.64996,10.200025,220.76361
20140628T1500,27.65053,39.0,1009.1,0.9,100.0,0.0,212.70999,11.676103,242.85033
